data.name,data.geography.map_references,data.geography.area.total.value,data.geography.area.land.value,data.people.population.total,data.people.age_structure.0_to_14.percent,data.people.age_structure.0_to_14.males,data.people.age_structure.0_to_14.females,data.people.age_structure.15_to_24.percent,data.people.age_structure.15_to_24.males,data.people.age_structure.15_to_24.females,data.people.age_structure.25_to_54.percent,data.people.age_structure.25_to_54.males,data.people.age_structure.25_to_54.females,data.people.age_structure.55_to_64.percent,data.people.age_structure.55_to_64.males,data.people.age_structure.55_to_64.females,data.people.age_structure.65_and_over.percent,data.people.age_structure.65_and_over.males,data.people.age_structure.65_and_over.females,data.people.median_age.total.value,data.people.median_age.male.value,data.people.median_age.female.value,data.people.death_rate.deaths_per_1000_population,data.people.urbanization.urban_population.value,data.people.sex_ratio.by_age.at_birth.value,data.people.sex_ratio.by_age.0_to_14_years.value,data.people.sex_ratio.by_age.15_to_24_years.value,data.people.sex_ratio.by_age.25_to_54_years.value,data.people.sex_ratio.by_age.55_to_64_years.value,data.people.sex_ratio.by_age.65_years_and_over.value,data.people.sex_ratio.total_population.value,data.people.infant_mortality_rate.total.value,data.people.infant_mortality_rate.male.value,data.people.infant_mortality_rate.female.value,data.people.life_expectancy_at_birth.total_population.value,data.people.life_expectancy_at_birth.male.value,data.people.life_expectancy_at_birth.female.value,data.people.total_fertility_rate.children_born_per_woman,data.people.drinking_water_source.improved.urban.value,data.people.drinking_water_source.improved.total.value,data.people.drinking_water_source.unimproved.urban.value,data.people.drinking_water_source.unimproved.total.value,data.people.sanitation_facility_access.improved.urban.value,data.people.sanitation_facility_access.improved.rural.value,data.people.sanitation_facility_access.improved.total.value,data.people.sanitation_facility_access.unimproved.urban.value,data.people.sanitation_facility_access.unimproved.rural.value,data.people.sanitation_facility_access.unimproved.total.value,data.people.major_infectious_diseases.count,data.people.literacy.total_population.value,data.people.literacy.male.value,data.people.literacy.female.value,data.people.school_life_expectancy.total.value,data.people.school_life_expectancy.male.value,data.people.school_life_expectancy.female.value,data.economy.gdp.purchasing_power_parity.annual_values.value,data.economy.gdp.composition.by_sector_of_origin.sectors.agriculture.value,data.economy.gdp.composition.by_sector_of_origin.sectors.industry.value,data.economy.gdp.composition.by_sector_of_origin.sectors.services.value,data.economy.labor_force.total_size.total_people,data.economy.unemployment_rate.annual_values.value,data.economy.public_debt.annual_values.value,data.energy.electricity.access.population_without_electricity.value,data.energy.electricity.access.total_electrification.value,data.energy.electricity.access.urban_electrification.value,data.energy.electricity.access.rural_electrification.value,data.energy.electricity.production.kWh,data.energy.electricity.consumption.kWh,data.energy.electricity.installed_generating_capacity.kW,data.energy.electricity.by_source.fossil_fuels.percent,data.energy.electricity.by_source.nuclear_fuels.percent,data.energy.electricity.by_source.hydroelectric_plants.percent,data.energy.electricity.by_source.other_renewable_sources.percent,data.energy.refined_petroleum_products.consumption.bbl_per_day,data.energy.natural_gas.consumption.cubic_metres,data.energy.carbon_dioxide_emissions_from_consumption_of_energy.megatonnes,data.communications.internet.users.total,data.communications.internet.users.percent_of_population,data.transportation.air_transport.airports.total.airports,data.transportation.roadways.total.value,data.geography.geographic_coordinates.latitude.degrees,data.geography.geographic_coordinates.latitude.minutes,data.geography.geographic_coordinates.latitude.hemisphere,data.geography.geographic_coordinates.longitude.degrees,data.geography.geographic_coordinates.longitude.minutes,data.geography.geographic_coordinates.longitude.hemisphere,data.geography.land_use.by_sector.agricultural_land_total.value,data.geography.land_use.by_sector.arable_land.value,data.geography.land_use.by_sector.permanent_crops.value,data.geography.land_use.by_sector.permanent_pasture.value,data.geography.land_use.by_sector.forest.value,data.geography.land_use.by_sector.other.value,data.people.net_migration_rate.migrants_per_1000_population,data.people.physicians_density.physicians_per_1000_population,data.people.hospital_bed_density.beds_per_1000_population,data.people.major_infectious_diseases.degree_of_risk,data.people.adult_obesity.percent_of_adults,data.people.education_expenditures.percent_of_gdp,data.government.capital.geographic_coordinates.latitude.degrees,data.government.capital.geographic_coordinates.latitude.minutes,data.government.capital.geographic_coordinates.latitude.hemisphere,data.government.capital.geographic_coordinates.longitude.degrees,data.government.capital.geographic_coordinates.longitude.minutes,data.government.capital.geographic_coordinates.longitude.hemisphere,data.economy.population_below_poverty_line.value,code,capital_lat,capital_long
Kuwait,Middle East,17818,17818,2993706,24.29,378778,348512,14.96,245354,202642,52.39,984813,583632,5.43,90583,72026,2.92,38614,48752,29.7,30.7,27.9,2.3,100,1.05,1.09,1.21,1.69,1.26,0.79,1.38,6.5,6.4,6.7,78.6,77.2,80.2,2.26,NA,100,NA,0,NA,NA,100,NA,NA,0,NA,96.1,96.7,94.9,14,13,14,2.897e+11,0.4,58.7,40.9,2695000,1.1,20.6,NA,100,NA,NA,6.595e+10,5.778e+10,18890000,100,0,0,0,446000,2.172e+10,106500000,2904801,99.6,7,5749,29,30,N,45,45,E,8.5,0.6,0.3,7.6,0.4,91.1,-3.3,2.65,2,NA,37.9,NA,29,22,N,47,58,E,NA,KWT,29.366666666666667,47.96666666666667
Kyrgyzstan,Asia,199951,191801,5964897,30.39,930455,882137,15.7,475915,460604,40.02,1172719,1214624,8.09,210994,271480,5.8,132134,213835,27.3,26.1,28.5,6.3,36.9,1.07,1.05,1.03,0.97,0.78,0.62,0.96,23.3,27.2,19.2,71.8,67.7,76.2,2.54,97.1,89.3,2.9,10.7,99.6,100,99.3,0.4,0,0.1,NA,99.6,99.7,99.5,13,13,14,2.315e+10,14.6,31.2,54.2,2841000,7.1,56,NA,100,NA,NA,1.304e+10,1.052e+10,4046000,24,0,76,0,37000,186900000,10020000,2222732,38,28,34000,41,0,N,75,0,E,55.4,6.7,0.4,48.3,5.1,39.5,-5,2.21,4.4,NA,16.6,7.2,42,52,N,74,36,E,32.1,KGZ,42.86666666666667,74.6
Laos,Southeast Asia,236800,230800,7447396,31.25,1177297,1149727,20.6,763757,770497,38.29,1407823,1443774,5.73,206977,219833,4.13,139665,168046,24,23.7,24.4,7.2,36.3,1.04,1.02,0.99,0.98,0.94,0.83,0.99,45.6,50.5,40.4,65.7,63.6,67.9,2.53,94.4,82.1,5.6,17.9,98,66.3,77.2,2,33.7,22.8,6,84.7,90,79.4,11,11,11,4.934e+10,20.9,33.2,45.9,3582000,0.7,63.6,NA,87.1,97.4,80.3,2.974e+10,5.471e+09,6940000,28,0,72,1,18000,0,10420000,1845437,25.51,41,39586,18,0,N,105,0,E,10.6,6.2,0.7,3.7,67.9,21.5,-1,0.49,1.5,3,5.3,2.9,17,58,N,102,36,E,22,LAO,17.966666666666665,102.6
Latvia,Europe,64589,62249,1881232,15.32,148120,140028,9,87372,81965,40.41,380817,379359,14.77,125401,152548,20.5,128151,257471,44.4,40.5,48,14.6,68.3,1.05,1.06,1.07,1,0.82,0.5,0.86,5,5.4,4.6,75.4,70.9,80.1,1.53,98.8,98.6,1.2,1.4,98.9,84.6,94.3,1.1,15.4,5.7,1,99.9,99.9,99.9,16,15,17,5.402e+10,3.9,22.4,73.7,990000,8.7,36.3,NA,100,NA,NA,6.241e+09,6.798e+09,2932000,39,0,53,8,44600,1218000000,8632000,1607711,83.58,42,70244,57,0,N,25,0,E,29.2,18.6,0.1,10.5,54.1,16.7,-5.9,3.19,5.6,1,23.6,5.3,56,57,N,24,6,E,25.5,LVA,56.95,24.1
Lebanon,Middle East,10400,10230,5469612,20.75,581015,554175,14.98,417739,401357,46.69,1296250,1257273,9.62,250653,275670,7.96,187001,248479,33.7,33.1,34.4,5.4,88.9,1.05,1.05,1.04,1.03,0.91,0.75,1,6.8,7.2,6.4,78.3,76.9,79.8,1.71,NA,100,NA,0,NA,NA,99,NA,NA,1,NA,95.1,96.9,93.3,11,12,11,8.825e+10,3.9,13.1,83,2166000,9.7,146.8,NA,100,NA,NA,1.759e+10,1.571e+10,2346000,88,0,11,1,154000,0,23360000,4769039,78.18,8,21705,33,50,N,35,50,E,63.3,11.9,12.3,39.1,13.4,23.3,-88.7,2.03,2.7,NA,32,2.5,33,52,N,35,30,E,28.6,LBN,33.86666666666667,35.5
Lesotho,Africa,30355,30355,1969334,31.3,309991,306321,19.26,181874,197452,38.86,373323,391901,4.98,52441,45726,5.6,57030,53275,24.7,24.7,24.7,15.4,29,1.03,1.01,0.92,0.95,1.15,1.07,0.98,41.5,44.8,38.1,53,53.1,53,2.5,93,78.2,7,21.8,88.6,52.3,62.4,11.4,47.7,37.6,3,79.4,70.1,88.3,11,10,11,6.656e+09,5.8,39.2,54.9,930800,28.1,33.7,1000000,29.7,66,15.7,510000000,847300000,80400,0,0,100,1,5000,0,711100,569114,29,24,5940,29,30,S,28,30,E,76.1,10.1,0.1,65.9,1.5,22.4,-6.1,0.07,NA,1,16.6,6.4,29,19,S,27,29,E,57,LSO,-29.316666666666666,27.483333333333334
Liberia,Africa,111369,96320,5073296,43.35,1111479,1087871,20.35,516136,516137,30.01,747983,774615,3.46,89150,86231,2.83,70252,73442,18,17.7,18.2,7,52.1,1.03,1.02,1,0.97,1.03,0.96,1,47.4,51.7,43.1,64.7,62.5,67,4.9,93.8,81,6.2,19,64.1,23.5,44.1,35.9,76.5,55.9,9,48.3,62.7,34.1,NA,NA,NA,6.112e+09,34,13.8,52.2,1677000,2.8,34.4,4000000,19.8,34,1.3,300000000,279000000,151000,57,0,43,0,8000,0,1163000,383819,7.98,29,10600,6,30,N,9,30,W,28.1,5.2,2.1,20.8,44.6,27.3,-2.9,0.04,0.8,3,9.9,3.8,6,18,N,10,48,W,54.1,LBR,6.3,-10.8
Libya,Africa,1759540,1759540,6890535,33.65,1184755,1134084,15.21,534245,513728,41.57,1491461,1373086,5.52,186913,193560,4.04,129177,149526,25.8,25.9,25.7,3.5,80.7,1.05,1.04,1.04,1.09,0.97,0.86,1.05,11.5,12.9,10,76.7,74.4,79.1,3.17,NA,98.5,NA,1.5,NA,NA,100,NA,NA,0,NA,91,96.7,85.6,NA,NA,NA,6.197e+10,1.3,52.3,46.4,1114000,30,4.7,NA,98.5,99.1,96.4,3.424e+10,2.73e+10,9460000,100,0,0,0,260000,4.446e+09,46480000,1440859,21.76,146,37000,25,0,N,17,0,E,8.8,1,0.2,7.6,0.1,91.1,-0.7,2.09,3.2,NA,32.5,NA,32,53,N,13,10,E,NA,LBY,32.88333333333333,13.166666666666666
Liechtenstein,Europe,160,160,39137,15.2,3259,2688,11.29,2238,2181,40.22,7869,7872,14.41,2711,2930,18.88,3403,3986,43.7,42,45.3,7.8,14.4,1.26,1.21,1.03,1,0.93,0.85,0.99,4.2,4.5,3.8,82.2,79.9,85,1.69,NA,100,NA,0,NA,NA,98,NA,NA,0,NA,NA,NA,NA,15,16,13,4.978e+09,7,41,52,38520,2.4,NA,NA,100,NA,NA,68430000,393600000,NA,NA,NA,NA,NA,NA,NA,NA,37815,98.1,NA,630,47,16,N,9,32,E,37.6,18.8,0,18.8,43.1,19.3,4.9,NA,NA,NA,NA,2.6,47,8,N,9,31,E,NA,LIE,47.13333333333333,9.516666666666667
Lithuania,Europe,65300,62680,2731464,15.26,213802,202948,10.23,144679,134822,38.96,528706,535485,15.1,183854,228585,20.45,190025,368558,44.5,40.2,48.2,15,68,1.06,1.05,1.07,0.99,0.8,0.52,0.86,3.8,4.2,3.3,75.5,70.3,81.1,1.6,100,97.5,0,2.5,99.3,87.5,95.5,0.7,12.5,4.5,1,99.8,99.8,99.8,16,16,17,9.147e+10,3.5,29.4,67.2,1467000,7.1,39.7,NA,100,NA,NA,3.131e+09,1.05e+10,3710000,73,0,4,23,58000,2.492e+09,13490000,2226806,79.72,61,84166,56,0,N,24,0,E,44.8,34.9,0.5,9.4,34.6,20.6,-5.9,4.83,6.6,1,26.3,4.2,54,41,N,25,19,E,22.2,LTU,54.68333333333333,25.316666666666666
Luxembourg,Europe,2586,2586,628381,16.73,54099,51004,11.78,37946,36061,43.93,141535,134531,12.19,39289,37337,15.37,43595,52984,39.5,38.9,40,7.3,91.5,1.06,1.06,1.05,1.05,1.05,0.82,1.02,3.3,3.7,3,82.6,80.1,85.2,1.62,100,99,0,1,100,99.9,100,0,0.1,0,NA,NA,NA,NA,14,14,14,6.211e+10,0.3,12.8,86.9,282800,5.8,23,NA,100,NA,NA,334500000,6.475e+09,1709000,25,0,8,67,59850,792800000,10720000,587955,97.06,2,2875,49,45,N,6,10,E,50.7,24,0.6,26.1,33.5,15.8,13.3,3.01,4.7,NA,22.6,3.9,49,36,N,6,7,E,NA,LUX,49.6,6.116666666666666
Macau,Southeast Asia,28.2,28.2,614458,13.43,42449,40051,10.45,33845,30354,49,134302,166762,14.57,44512,45007,12.56,36223,40953,40.8,40.7,40.9,4.9,100,1.05,1.06,1.12,0.81,0.99,0.88,0.9,3.1,3.2,2.9,84.6,81.7,87.7,0.96,100,100,0,0,NA,NA,NA,NA,NA,NA,NA,96.5,98.2,95,16,15,16,7.733e+10,0,6.3,93.7,400000,2,0,NA,100,NA,NA,929000000,5.077e+09,472000,100,0,0,0,12700,178200000,2563000,508052,83.79,1,428,22,10,N,113,33,E,0,0,0,0,0,100,3.3,2.41,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,MAC,NA,NA
Madagascar,Africa,587041,581540,26955737,38.86,5278838,5196036,20.06,2717399,2689874,33.02,4443147,4456691,4.6,611364,627315,3.47,425122,509951,20.3,20.1,20.5,6.2,38.5,1.03,1.02,1.01,1,0.97,0.83,1,37.8,41.5,34.1,67.3,65.7,68.9,3.78,87.9,55.5,12.1,44.5,42.5,16.6,26.1,57.5,83.4,73.9,7,74.8,77.3,72.4,10,10,10,3.985e+10,24,19.5,56.4,13400000,1.8,36,20000000,22.9,67.3,17.3,1706000000,1587000000,675400,74,0,24,2,18000,0,4021000,2516994,9.8,83,31640,20,0,S,47,0,E,71.1,6,1,64.1,21.5,7.4,0,0.18,0.2,3,5.3,2.8,18,55,S,47,31,E,70.7,MDG,-18.916666666666668,47.516666666666666
Malawi,Africa,118484,94080,21196629,45.87,4843107,4878983,20.51,2151417,2195939,27.96,2944936,2982195,2.98,303803,328092,2.68,249219,318938,16.8,16.7,16.9,7.2,17.4,1.02,0.99,0.98,0.99,0.93,0.78,0.98,39.5,45.8,33.2,63.2,61.2,65.3,5.31,95.9,88.7,4.1,11.3,58.2,35.9,39.6,41.8,64.1,60.4,8,62.1,69.8,55.2,11,11,11,2.242e+10,28.6,15.4,56,7000000,20.4,59.2,17000000,11,42,4,1420000000,1321000000,375000,1,0,93,6,6000,0,1082000,2734305,13.78,32,15452,13,30,S,34,0,E,59.2,38.2,1.4,19.6,34,6.8,0,0.02,1.3,3,5.8,4,13,58,S,33,47,E,50.7,MWI,-13.966666666666667,33.78333333333333
Malaysia,Southeast Asia,329847,328657,32652083,26.8,4504562,4246681,16.63,2760244,2670186,40.86,6737826,6604776,8.81,1458038,1418280,6.9,1066627,1184863,29.2,28.9,29.6,5.3,77.2,1.07,1.06,1.03,1.02,1.03,0.9,1.03,11.4,13.2,9.6,75.9,73,78.9,2.43,100,96.7,0,3.3,100,98.7,100,0,1.3,0,3,93.7,96.3,91.1,13,13,14,9.333e+11,8.8,37.6,53.6,14940000,3.4,54.1,NA,100,NA,NA,1.483e+11,1.369e+11,33000000,78,0,18,4,704000,3.044e+10,226800000,25829444,81.2,114,144403,2,30,N,112,30,E,23.2,2.9,19.4,0.9,62,14.8,-0.3,1.54,1.9,1,15.6,4.7,3,10,N,101,42,E,3.8,MYS,3.1666666666666665,101.7
Maldives,Asia,298,298,391904,22.13,44260,42477,17.24,37826,29745,48.91,104217,87465,6.91,12942,14123,4.81,8417,10432,29.5,29.2,30,4.1,40.7,1.05,1.04,1.27,1.19,0.92,0.81,1.13,19.8,22,17.5,76.4,74,78.9,1.71,98.3,100,1.7,0,100,100,100,0,0,0,NA,97.7,97.3,98.1,NA,NA,NA,6.901e+09,3,16,81,222200,2.9,63.9,NA,100,NA,NA,402000000,373900000,278000,96,0,0,4,11000,0,1648000,248004,63.19,9,93,3,15,N,73,0,E,23.3,10,10,3.3,3,73.7,-12.7,3.72,4.3,NA,8.6,4.1,4,10,N,73,30,E,15,MDV,4.166666666666667,73.5
Mali,Africa,1240192,1220190,19553397,47.69,4689121,4636685,19,1768772,1945582,26.61,2395566,2806830,3.68,367710,352170,3.02,293560,297401,16,15.3,16.7,9,43.9,1.03,1.01,0.91,0.85,1.04,0.99,0.95,64,69.6,58.3,61.6,59.4,63.9,5.72,97.1,82.9,2.9,17.1,82.5,34.1,54.2,17.5,65.9,45.8,9,35.5,46.2,25.7,7,8,7,4.122e+10,41.8,18.1,40.5,6447000,7.9,35.4,11000000,35.1,83.6,1.8,2.489e+09,2.982e+09,590000,68,0,31,1,22000,0,3388000,2395886,13,25,139107,17,0,N,4,0,W,34.1,5.6,0.1,28.4,10.2,55.7,-3.9,0.14,0.1,3,8.6,3.1,12,39,N,8,0,W,36.1,MLI,12.65,-8
Malta,Europe,316,316,457267,14.38,33934,31823,10.33,24445,22811,41.1,97685,90264,12.88,29533,29353,21.3,44644,52775,42.3,41.2,43.5,8.3,94.7,1.04,1.07,1.07,1.08,1.01,0.85,1.01,4.6,4.5,4.7,82.8,80.7,85,1.49,100,100,0,0,100,100,100,0,0,0,NA,94.5,93,96,16,15,16,1.926e+10,1.1,10.2,88.7,206300,4.6,50.7,NA,100,NA,NA,813000000,2122000000,575100,81,0,0,19,45000,283200000,8141000,365521,81.4,1,2254,35,50,N,14,35,E,32.3,28.4,3.9,0,0.9,66.8,6.6,2.86,4.5,NA,28.9,5.3,35,53,N,14,30,E,16.3,MLT,35.88333333333333,14.5
Marshall Islands,Oceania,181,181,77917,32.94,13090,12575,19.09,7568,7308,37.35,14834,14270,5.92,2269,2341,4.7,1805,1857,23.8,23.6,23.9,4.3,77.8,1.05,1.04,1.04,1.04,0.97,0.97,1.03,17.4,19.7,15.1,74.1,71.8,76.5,2.86,99.8,99.8,0.2,0.2,96.3,65.4,89.1,15.5,34.6,10.9,2,98.3,98.3,98.2,NA,NA,NA,196000000,4.4,9.9,85.7,10670,36,25.5,NA,93.1,94.6,89.1,650000000,604500000,52000,81,0,19,0,2000,0,293700,29290,38.7,15,2028,9,0,N,168,0,E,50.7,7.8,31.2,11.7,49.3,0,-4.5,0.42,2.7,2,52.9,NA,7,6,N,171,23,E,NA,MHL,7.1,171.38333333333333
Mauritania,Africa,1030700,1030700,4005475,37.56,755788,748671,19.71,387140,402462,33.91,630693,727518,4.9,88888,107201,3.92,66407,90707,21,20.1,22,7.5,55.3,1.03,1.01,0.96,0.87,0.83,0.73,0.93,47.9,52.5,43.1,64.5,62.1,67,3.65,98.7,84.4,1.3,15.6,83.5,25.2,56,16.5,74.8,44,8,53.5,63.7,43.4,8,8,8,1.728e+10,27.8,29.3,42.9,1437000,10.2,96.6,3000000,41.7,81,2.3,1139000000,1059000000,558000,65,0,16,20,17000,0,2615000,798809,20.8,30,12253,20,0,N,12,0,W,38.5,0.4,0,38.1,0.2,61.3,-0.8,0.18,NA,3,12.7,2.6,18,4,N,15,58,W,31,MRT,18.066666666666666,-15.966666666666667
Mauritius,Africa,2040,2030,1379365,19.44,137010,131113,14.06,98480,95472,43.11,297527,297158,12.31,80952,88785,11.08,63230,89638,36.3,35,37.6,7.3,40.8,1.05,1.04,1.03,1,0.91,0.71,0.96,9,10.7,7.3,76.5,73,80.1,1.73,100,100,0,0,99.9,99.2,99.5,0.1,0.8,0.5,NA,91.3,93.4,89.4,15,14,16,2.827e+10,4,21.8,74.1,633900,7.1,64,NA,100,NA,NA,2.898e+09,2.726e+09,894000,79,0,7,14,27000,0,6429000,799470,58.6,5,2428,20,17,S,57,33,E,43.8,38.4,2,3.4,17.3,38.9,0,2.6,3.4,NA,10.8,4.8,20,9,S,57,29,E,8,MUS,-20.15,57.483333333333334
Mexico,North America,1964375,1943945,128649565,26.01,17111199,16349767,16.97,11069260,10762784,41.06,25604223,27223720,8.29,4879048,5784176,7.67,4373807,5491581,29.3,28.2,30.4,5.4,80.7,1.05,1.05,1.03,0.94,0.84,0.8,0.96,10.7,12,9.2,76.7,73.9,79.6,2.19,100,100,0,0,99.3,91.9,97.8,0.7,8.1,2.2,3,95.4,95.8,94.6,14,14,14,2.463e+12,3.6,31.9,64.5,54510000,3.4,54.3,NA,100,NA,NA,3.027e+11,2.587e+11,72560000,71,2,17,9,1984000,8.161e+10,454100000,82843369,65.77,1714,398148,23,0,N,102,0,W,54.9,11.8,1.4,41.7,33.3,11.8,-1.9,2.38,1.5,1,28.9,4.9,19,26,N,99,8,W,46.2,MEX,19.433333333333334,-99.13333333333334
"Micronesia, Federated States Of",Oceania,702,702,102436,28.88,15046,14542,18.94,9710,9696,40.32,19903,21395,7.24,3572,3842,4.62,2130,2600,26.3,25.5,27.1,4.3,22.9,1.05,1.03,1,0.93,0.93,0.82,0.97,17.8,19.8,15.8,73.9,71.8,76.1,2.29,NA,78.6,NA,21.4,NA,NA,88.3,NA,NA,11.7,2,NA,NA,NA,NA,NA,NA,348000000,26.3,18.9,54.8,37920,16.2,24.5,NA,75.4,91.9,70.7,192000000,178600000,18000,96,0,1,3,NA,NA,105,36586,35.3,6,NA,6,55,N,158,15,E,25.5,2.3,19.7,3.5,74.5,0,-20.9,NA,3.2,2,45.8,12.5,6,55,N,158,9,E,26.7,FSM,6.916666666666667,158.15
Moldova,Europe,33851,32891,3364496,18.31,317243,298673,11.27,196874,182456,43.13,738103,712892,13.26,205693,240555,14.03,186949,285058,37.7,36.2,39.5,12.6,42.8,1.06,1.06,1.08,1.04,0.86,0.66,0.96,11.1,12.8,9.3,71.9,68,76,1.58,98.5,90.5,1.5,9.5,98.3,78.9,87.2,1.7,21.1,12.8,NA,99.4,99.7,99.1,12,11,12,2.372e+10,17.7,20.3,62,1295000,4.1,31.5,NA,100,NA,NA,5.49e+09,4.4e+09,515000,86,0,12,2,18000,2.52e+09,7653000,2616792,76.12,7,9352,47,0,N,29,0,E,74.9,55.1,9.1,10.7,11.9,13.2,-9,3.21,5.8,NA,18.9,6.7,47,0,N,28,51,E,9.6,MDA,47,28.85
Monaco,Europe,2,2,39000,9.41,1497,1415,9.52,1538,1406,30.46,4779,4644,15.47,2370,2417,35.15,4817,6057,55.4,53.7,57,10.8,100,1.03,1.06,1.09,1.03,0.98,0.8,0.94,1.9,2.1,1.6,89.3,85.4,93.3,1.55,100,100,0,0,100,NA,100,0,NA,0,NA,NA,NA,NA,NA,NA,NA,7.672e+09,0,14,86,52000,2,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29821,97.05,NA,NA,43,44,N,7,24,E,1,0,1,0,0,99,8.3,7.51,13.8,NA,NA,1.5,43,44,N,7,25,E,NA,MCO,43.733333333333334,7.416666666666667
Mongolia,Asia,1564116,1553556,3168026,26.96,435596,418524,14.93,239495,233459,45.29,694481,740334,8.04,115560,139129,4.78,60966,90482,29.8,28.8,30.7,6.3,68.7,1.05,1.04,1.03,0.94,0.83,0.67,0.95,19.2,22.2,16.2,70.8,66.6,75.2,1.95,97.6,85.4,2.4,14.6,96.4,65.1,86.5,3.6,34.9,13.5,NA,98.4,98.2,98.6,15,14,16,4.354e+10,12.1,38.2,49.7,1241000,8,91.4,NA,81.8,95.8,44.2,5.339e+09,5.932e+09,1134000,87,0,2,11,27000,0,19860000,735823,23.71,44,113200,46,0,N,105,0,E,73,0.4,0,72.6,7,20,-0.8,2.86,8,NA,20.6,4.1,47,55,N,106,55,E,29.6,MNG,47.916666666666664,106.91666666666667
Montenegro,Europe,13812,13452,609859,18.14,57402,53217,12.78,40220,37720,39.65,120374,121461,13.41,40099,41670,16.02,42345,55351,39.6,38.1,41.1,10.4,67.5,1.04,1.08,1.07,0.99,0.96,0.77,0.97,3.4,2.8,4,77.3,74.8,79.8,1.82,100,99.8,0,0.2,100,93.9,97.8,0,6.1,2.2,2,98.8,99.5,98.3,15,15,15,1.108e+10,7.5,15.9,76.6,273200,16.1,67.2,NA,100,NA,NA,3.045e+09,2.808e+09,890000,23,0,69,8,6000,0,2287000,439311,71.52,5,7762,42,30,N,19,18,E,38.2,12.9,1.2,24.1,40.4,21.4,-4.9,2.38,3.9,1,23.3,NA,42,26,N,19,16,E,8.6,MNE,42.43333333333333,19.266666666666666
Montserrat,Central America and the Caribbean,102,102,5373,16.02,443,418,20.55,579,525,47.09,1217,1313,9.79,246,280,6.55,196,156,34.8,34.1,35.6,6,9.1,1.03,1.06,1.1,0.93,0.88,1.26,1,11.1,8.9,13.4,75.3,76.4,74.1,1.36,99,99,1,1,82.9,82.9,82.9,17.1,17.1,17.1,NA,NA,NA,NA,NA,NA,NA,167400000,1.9,7.8,90.3,4521,5.6,NA,NA,NA,NA,NA,24000000,22320000,5000,100,0,0,0,400,0,57180,2860,54.6,1,NA,16,45,N,62,12,W,30,20,0,10,25,45,0,NA,NA,NA,NA,5.1,16,42,N,62,13,W,NA,MSR,16.7,-62.21666666666667
Morocco,Africa,446550,446300,35561654,27.04,4905626,4709333,16.55,2953523,2930708,40.64,7126781,7325709,8.67,1533771,1548315,7.11,1225307,1302581,29.1,28.7,29.6,6.6,63.5,1.05,1.04,1.01,0.97,0.99,0.94,1,18.2,20.2,16.1,73.3,71.6,75.1,2.31,98.3,91,1.7,9,99.1,81.1,92.2,0.9,18.9,7.3,NA,73.8,83.3,64.6,13,14,13,2.986e+11,14,29.5,56.5,12000000,10.2,65.1,NA,100,NA,NA,2.875e+10,2.825e+10,8303000,68,0,16,15,278000,1218000000,55400000,22596729,64.8,55,57300,32,0,N,5,0,W,67.5,17.5,2.9,47.1,11.5,21,-1.9,0.73,1,NA,26.1,5.3,34,1,N,6,49,W,15,MAR,34.016666666666666,-6.816666666666666
Mozambique,Africa,799380,786380,30098197,45.57,6950800,6766373,19.91,2997529,2994927,28.28,3949085,4564031,3.31,485454,509430,2.93,430797,449771,17,16.3,17.6,11,37.1,1.03,1.03,1,0.87,0.95,0.96,0.97,64.7,66.8,62.6,55.9,54.4,57.4,4.97,93.2,70.7,6.8,29.3,61.8,18.8,34.1,38.2,81.2,65.9,8,60.7,72.6,50.3,10,10,9,3.709e+10,23.9,19.3,56.8,12900000,24.5,102.1,21000000,24.2,64.2,5,1.839e+10,1.157e+10,2626000,16,0,83,1,26000,1841000000,11120000,2855670,10,98,31083,18,15,S,35,0,E,56.3,6.4,0.3,49.6,43.7,0,-1.7,0.08,0.7,3,7.2,6.5,25,57,S,32,35,E,46.1,MOZ,-25.95,32.583333333333336
Namibia,Africa,824292,823290,2630073,35.68,473937,464453,20.27,267106,265882,35.47,449132,483811,4.68,54589,68619,3.9,43596,58948,21.8,21.1,22.6,7.3,52,1.03,1.02,1,0.93,0.8,0.74,0.96,31.4,33.5,29.2,65.3,63.3,67.3,3.07,98.9,89.7,1.1,10.3,72.9,22,46.9,27.1,78,53.1,5,91.5,91.6,91.4,NA,NA,NA,2.66e+10,6.7,26.3,67,956800,34,41.3,1000000,51.8,77.1,28.7,1403000000,3.891e+09,535500,28,0,64,8,27000,0,3958000,1291944,51,112,48875,22,0,S,17,0,E,47.2,1,0,46.2,8.8,44,0,0.59,2.7,2,17.2,3.1,22,34,S,17,5,E,28.7,NAM,-22.566666666666666,17.083333333333332
Nauru,Oceania,21,21,11000,30.87,1337,1684,16.35,734,866,42.57,2115,2050,6.72,262,396,3.48,122,219,27,28.2,25.9,6,100,0.84,0.79,0.85,1.03,0.66,0.56,0.88,7.4,9.4,5.7,68.4,64.3,71.9,2.68,100,100,0,0,96.3,NA,96.3,3.7,NA,3.7,2,NA,NA,NA,9,9,10,160000000,6.1,33,60.8,NA,23,62,NA,NA,NA,NA,24000000,22320000,7000,86,0,0,14,470,0,76540,5524,57,1,30,0,32,S,166,55,E,20,0,20,0,0,80,-11.3,1.35,5,2,61,NA,NA,NA,NA,NA,NA,NA,NA,NRU,NA,NA
